datetime,open,high,low,close,volume
2035-05-30,106.9742642109038,107.58266065132405,106.54667885347082,106.61761721666232,1052
2035-05-31,106.34056380564822,107.01702251998985,106.33099051060913,106.80102423830505,2737
2035-06-01,106.01035344925445,107.00180648131509,105.75767280208265,106.43077918513896,8683
2035-06-02,106.79118305039387,107.12699007567399,106.81240161002304,106.86319140438447,4996
2035-06-03,107.37918043435216,108.19400399888053,106.49718984819265,106.93889292836033,2964
2035-06-04,107.67696210465317,107.10744471976471,106.85938449230704,107.08811883535105,5968
2035-06-05,106.43029164691933,106.70541146183453,106.32542955127514,106.69681953664177,5733
2035-06-06,107.0662498259306,107.41237324181931,106.5757927023046,107.05033571644715,9904
2035-06-07,108.13923776964685,109.09814369476938,107.90495587096144,108.09269217706266,7127
2035-06-08,107.80418361325998,107.77876315464871,107.25603744718953,107.58873632934856,6842
2035-06-09,107.68434562544854,107.84700088735494,106.96273569953252,107.4188568255248,9810
2035-06-10,107.20034110473534,108.11811946329458,107.13145468147798,107.53466056260885,8280
2035-06-11,107.94724167667196,108.02690297712255,107.87094976137554,107.92786366860675,9858
2035-06-12,107.04553514883105,107.88776765537126,107.02195055320408,107.64809052596202,5269
2035-06-13,106.47481276580277,106.50440307807195,105.80432064202567,106.23157538089065,7328
2035-06-14,106.80958416747545,107.30051150083557,106.0473896091545,106.91117012797267,5491
2035-06-15,106.92980856397412,107.52411522617432,107.21703801314003,107.29142318776474,2221
2035-06-16,106.51971346550845,106.44156526734385,105.49195996161819,106.4199494225214,9100
2035-06-17,106.00520425372997,106.56737238700369,105.85067161195062,106.11616502663162,5805
2035-06-18,107.27869455062815,107.14118839913765,105.29256914328887,106.90025624139528,3612
2035-06-19,107.35637980996036,108.83903209946548,107.45812489014968,107.62415445062422,5557
2035-06-20,108.76036102198198,108.21136799406271,107.97569835631965,108.0934744619637,8693
2035-06-21,108.26178490787277,108.01858888935747,106.9277369094548,108.00541824498376,9306
2035-06-22,108.43322027834526,108.14115144993475,107.83293823409575,108.04691195439001,4801
2035-06-23,107.67279819136242,108.23360855960924,107.8971151718173,107.98144905182696,7526
2035-06-24,109.0821067566015,108.7384796866775,108.34185834435911,108.54556894346138,2230
2035-06-25,107.74388350659135,108.16283933053684,108.03925830668429,108.10764774021382,2885
2035-06-26,107.64180440383564,107.72908193435309,107.67069762560062,107.70474791277171,4503
2035-06-27,108.60128219441175,108.9120434145378,108.1199206297237,108.20988520618972,8672
2035-06-28,108.33973520018529,108.47956480127866,107.14284699687096,108.18770447843394,6559
2035-06-29,108.50518958097206,108.90217368300257,108.69150714225835,108.87693815616085,7756
2035-06-30,108.88180507122335,108.90910884062674,108.45652519074363,108.54118205267056,6288
2035-07-01,108.61577920832391,108.94386827043743,108.31184233080805,108.51379287250116,3479
2035-07-02,107.9277263092627,108.3819024205567,107.66087078675724,108.05258638007918,6787
2035-07-03,107.59366494397608,108.16442042641513,107.96788587080486,108.05626772079097,1700
2035-07-04,107.4474194112534,107.37527708069923,107.17703896570633,107.31699425229156,7991
2035-07-05,107.02414920092416,107.4463163386193,106.1101935688605,107.07317754181409,5432
2035-07-06,106.4019434139742,106.80544619636419,106.23339649670565,106.35505060935003,4888
2035-07-07,106.22645181789447,107.04902853142963,106.54722408915578,106.70201222594565,7422
2035-07-08,106.93470977831858,108.11330999651705,107.02993656738192,107.06030689582548,2978
2035-07-09,106.33926691704576,106.79224960458987,105.60394655696065,106.19517553058331,8398
2035-07-10,107.42505778672502,107.6257725154309,106.1454773169735,106.8621184033336,5204
2035-07-11,108.04924147968832,108.35188810870424,107.68245437862159,108.11082596654352,2896
2035-07-12,108.56681887763213,108.25215261624813,107.41847616109138,108.1338291599117,2149
2035-07-13,108.04947655605432,108.25868786986476,107.2397823794089,107.81327202979936,4828
2035-07-14,109.2955728151769,110.19962657866697,108.92927867423715,109.22543732530089,7470
2035-07-15,108.26225054104981,108.93531070892084,107.99481182178641,108.56595307614964,6386
2035-07-16,108.2848627465249,108.84607582931599,107.65431272754826,108.57600630958419,8655
2035-07-17,108.85107970711212,108.84324281157605,108.20199987045639,108.66581744590015,7791
2035-07-18,109.18044258389479,109.81784830112935,109.20418744408887,109.33839125612636,4347
2035-07-19,109.33365192805992,109.88497332709836,109.16480960337628,109.51826074368975,9362
2035-07-20,109.21476069408523,109.27444695660972,108.89067340220181,109.26894379579552,4146
2035-07-21,108.74420236149979,109.17846510215662,108.50723324712926,108.79335161060155,5216
2035-07-22,108.89267109333659,108.89420286675349,108.42229645981394,108.62244070047848,6829
2035-07-23,107.96732771052784,108.45980734570462,107.81551120632817,108.1189770200059,9190
2035-07-24,108.38326169070554,109.3330835529805,106.87562339559518,108.14288967989825,9454
2035-07-25,107.99270313018432,108.42363155602973,107.84113462071808,107.860791589968,7281
2035-07-26,106.61157389711451,107.23532422248734,107.03288700100371,107.11377269332313,6287
2035-07-27,107.82969788640557,108.05147773584441,107.38456734204121,107.74134558751058,7659
2035-07-28,106.69218179551294,107.63938300163306,107.37017415126058,107.49250932579606,3248
2035-07-29,106.58987394481281,107.02173890326658,106.75942952301938,106.85844092330841,3149
2035-07-30,106.9132344100333,107.03096790056746,106.76619825171248,106.77431135606463,4056
2035-07-31,106.80530420897064,107.20036283742489,106.61763381565451,106.80849713904846,3196
2035-08-01,105.40489614447048,106.63431278359988,105.05349502503778,105.93526377625895,9688
2035-08-02,105.76533907972977,106.22328752759059,105.80356125667639,106.10108760982183,1749
2035-08-03,104.79483489150103,105.85543805513541,105.55596695437563,105.5775088254767,5102
2035-08-04,106.0302542529588,106.57681530386813,106.1090990037968,106.43302323007208,7101
2035-08-05,106.86872249090602,106.79838068782509,106.54765430569763,106.69500348611045,2046
2035-08-06,106.32782360948326,106.56394642165193,106.2108187403686,106.4950534910558,2979
2035-08-07,106.17345326841509,106.54027022624099,105.85974811018004,106.12246960589712,7233
2035-08-08,106.07407906657717,106.65693621790241,105.3402240650875,106.06998575211531,4601
2035-08-09,106.38615604405682,106.88539995886836,106.32748373149711,106.37638112290695,7004
2035-08-10,106.67057378554827,106.5227137223193,106.14874924766187,106.36363405861435,5799
2035-08-11,106.19418146239462,106.4618786041871,105.32481647844978,106.25505465504592,5237
2035-08-12,106.55744031237285,106.75855075105936,106.04948855985995,106.28423980045487,2048
2035-08-13,105.23910731695514,106.01886246202677,105.75746827318774,105.9823103348364,1761
2035-08-14,106.14413515846809,106.26552345778722,105.13086782757183,105.81070737141488,3735
2035-08-15,104.38078772432944,105.46333238949035,104.15716764912963,104.76781115196238,4622
2035-08-16,104.93279235046506,105.82406573587667,104.60686009765259,105.25467426738857,2401
2035-08-17,105.19268791070208,105.73102170466542,104.46505213982476,105.40407315754945,8379
2035-08-18,105.34250180178216,105.62945773971052,104.87343998706955,105.01734523553273,8792
2035-08-19,105.69992277146694,106.64556208964412,105.6752296165794,105.96671272621035,4148
2035-08-20,105.81345433263563,106.80582861184769,105.5302911638299,106.01022096640654,5621
2035-08-21,105.2036428650112,105.76353651737521,105.06409526022198,105.49214918041893,4006
2035-08-22,105.997136331412,105.99066460400444,105.61586819390098,105.92051789115416,9757
2035-08-23,106.3426244998751,106.44783048108226,105.46141439128122,106.1195419994088,2788
2035-08-24,106.8281293468791,106.77063789767429,106.30186026862204,106.31683199215091,7828
2035-08-25,106.82389943976115,106.51606540950884,105.38022098118815,106.10395418982512,8665
2035-08-26,106.52425627767053,106.72602169887918,105.17397241434895,106.32920205171413,1945
2035-08-27,106.3080191626644,106.6345785449064,105.62824233692064,106.19832290660358,3042
2035-08-28,106.11109171279404,106.79854748336435,106.18087597746457,106.4762936324265,8848
2035-08-29,106.09661235154049,105.90296259848014,104.86874921160425,105.52382140542119,9699
2035-08-30,105.37150560673177,105.73879834600947,105.09930985762706,105.30688467393159,5225
2035-08-31,106.08124277026339,106.46669868978407,105.93300072302358,106.16796222283568,6191
2035-09-01,105.90068802585161,106.30926555301394,105.16874503208862,105.78442849513554,5748
2035-09-02,105.29160412817049,105.70587277925037,104.99916429192643,105.48250934638895,8678
2035-09-03,104.55722720787655,105.33697804776321,104.80528061762571,105.25852867716395,6245
2035-09-04,104.82266648549971,105.07576609017468,104.64760971029486,104.65112560921963,6882
2035-09-05,103.94972737668569,104.23246660117016,103.45145431246486,103.54698522110552,5609
2035-09-06,103.59876881240399,104.63266549381898,103.35736470752803,103.4316920218437,7622
2035-09-07,103.49749799488404,103.88899149156912,103.48001482692237,103.49962173388454,2033
2035-09-08,103.47735072533261,103.72815245105012,102.94800760201805,103.4733691996152,5566
2035-09-09,103.45261384295615,104.82290175102715,103.25436186552932,103.40092991864127,8541
2035-09-10,103.46494662039304,104.12056491918455,102.78219103564795,103.42245035406646,9927
2035-09-11,103.91566069459768,104.24651584611289,103.85247524896705,103.93387108984184,8232
2035-09-12,103.84625086071789,103.8537898151537,103.7475046436625,103.83864799687723,3156
2035-09-13,104.01811053046573,104.33817471935505,103.51010618230717,103.5516067083336,8426
2035-09-14,103.5527259301935,104.18365718883196,102.85194153600985,103.41104396588955,7766
2035-09-15,103.73226144097531,103.91724053506991,103.25335584604862,103.70071734576794,7557
2035-09-16,104.60449885392835,104.56334990953992,103.6813071171735,104.40673078503957,5123
2035-09-17,104.29044861148995,104.12562446974442,103.88204779573736,104.09265891545498,3610
2035-09-18,104.42592519780038,105.46966681790917,104.12778546111998,104.14212580896942,4708
2035-09-19,104.08423110638755,105.00858428660044,103.70468511160524,104.3113045299374,3919
2035-09-20,103.67085715472865,103.86535327812246,103.22398448963476,103.81501552657299,1157
2035-09-21,103.58115687392117,104.13323696455329,103.56420134205709,103.82522411017945,4437
2035-09-22,103.3224040585565,103.23722208757746,102.87723239925509,103.0923871815084,7596
2035-09-23,102.42322332196082,102.65409451349653,101.7401344974418,102.2078620296387,5717
2035-09-24,102.00926237182811,102.85993837481956,102.16091617210792,102.39123523358482,5918
2035-09-25,102.31654920676553,102.94051987729675,102.0576452732292,102.19929786291944,1638
2035-09-26,102.71210822709041,102.76943286687572,102.21106900688508,102.30043806673005,3639
2035-09-27,102.22089078660854,102.78629024302111,101.86008180061071,102.29149057822588,1051
2035-09-28,101.89748253607186,102.08290345287158,101.51741342771514,101.80329055389397,5912
2035-09-29,101.99980911375913,102.3186304642622,101.64550277999011,101.7806634029118,2471
2035-09-30,100.76794527858476,101.2369920700682,101.09827585917671,101.16411275040437,8983
2035-10-01,101.90519537710242,102.11537669366608,101.55225051790124,101.85959892940508,1329
2035-10-02,101.56324861389754,101.36432967838745,100.93017141441571,101.1816137569751,9976
2035-10-03,100.90575847646157,101.14446467421102,100.97985324781624,101.08372112149081,9487
2035-10-04,100.81232517014483,100.99258656502833,99.82608209811241,100.56258532746718,1345
2035-10-05,100.85594439628932,100.88886424592461,99.94726286178859,100.84779591414758,3201
2035-10-06,100.47972883586672,101.17546103724823,100.28755149446522,100.68208022850682,8313
2035-10-07,100.3937943034519,100.64348477135268,99.81244681508281,100.42274686869622,2505
2035-10-08,100.69150926399612,101.29602127252608,100.70965539452169,100.849347641222,4874
2035-10-09,100.59756872453192,101.23259827236961,100.8365869902467,100.86406293706078,4447
2035-10-10,101.04608172829282,101.27185385853868,100.9381192715433,101.12238516002876,9759
2035-10-11,100.65225008548586,101.32612224357982,99.65338796316236,100.63172219177002,4956
2035-10-12,99.87949740504162,100.10708705540162,99.83947671057605,99.92931371980627,9221
2035-10-13,99.90330562648768,100.73769113213265,99.6051009594853,99.98291770082633,7641
2035-10-14,99.89129328796865,100.04055801384946,99.68108641540907,99.82349452307898,4658
2035-10-15,100.29613365180026,100.1446448185327,100.0209421477472,100.13671185930595,3541
2035-10-16,99.75352906312276,100.5406583231435,100.0872132578567,100.09675763297467,7883
2035-10-17,100.12357654177781,100.24342541765951,99.47002391976174,100.19929530259199,4209
2035-10-18,98.79554176462321,99.48948379436857,98.84355139132114,99.38760403762136,1693
2035-10-19,100.28316749971823,100.96097070005395,99.3558292915842,100.3318225074285,4873
2035-10-20,100.29486022873397,100.35850922627131,100.13888046842604,100.24970151491247,6310
2035-10-21,100.76942900373172,101.00039659013062,100.1600264672317,100.59849500008208,5766
2035-10-22,100.22668060692115,100.47344504946165,99.96019069279235,100.18044916497226,2503
2035-10-23,100.49890680929721,100.98759435394504,99.74056502018163,100.33445411608093,1177
2035-10-24,99.70259922881934,100.29648957246619,99.29950966988092,99.68303173431856,1993
2035-10-25,99.70641013999365,100.76521951763185,99.61610749540976,99.9090656534484,5898
2035-10-26,99.39629806073857,99.79535412844805,98.20341963809572,99.73107861125548,4046
2035-10-27,99.6667730510367,100.23318455569252,98.5137860140583,99.74567386322326,6857
2035-10-28,99.86477801726622,100.4735382683924,99.80936030904415,100.09466087828831,6345
2035-10-29,99.44247498828888,99.7016179618057,99.19009525993526,99.47839072267817,7050
2035-10-30,98.98858175632554,99.17701319538752,98.30033901104159,99.13614485737178,9726
2035-10-31,99.49053130168437,99.56694612002119,98.7606812725164,99.36480699791515,9188
2035-11-01,100.42860424252571,100.82228670112099,99.84561479192195,100.41391773518853,4029
2035-11-02,100.47912486873497,100.70687508405875,100.05115534614579,100.3448765678578,1734
2035-11-03,100.77316004380212,100.78359532826686,99.97854690452132,100.64044462681976,6468
2035-11-04,100.53305697877559,101.30528478798014,99.73410001120145,100.58695889189052,8442
2035-11-05,101.52258078579227,101.83361175137662,101.0965332157374,101.55808168926866,1949
