,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2024-04-20 03:00:00,5.47,5.479,5.405,5.438,184512.1,1003166.77,7960,87680.4,476719.174,5.47137723,5.438,0.0
2024-04-20 04:00:00,5.437,5.464,5.41,5.441,139746.4,759849.4228,6042,62717.3,340973.7319,5.438,5.44179061,-0.00041333
2024-04-20 05:00:00,5.441,5.455,5.421,5.444,114727.6,623923.9341,5229,54996.1,299090.163,5.44182363,5.44637264,0.0
2024-04-20 06:00:00,5.443,5.459,5.409,5.433,129563.4,704355.2442,5437,59465.3,323210.4854,5.44588685,5.43355218,0.0
2024-04-20 07:00:00,5.433,5.438,5.4,5.427,215620.7,1168601.2466,6561,73234.1,396817.1653,5.43351559,5.426,0.0
2024-04-20 08:00:00,5.426,5.428,5.375,5.396,217782.9,1176115.1839,6235,109153.8,589464.4973,5.427,5.39543801,-0.00023652
2024-04-20 09:00:00,5.396,5.406,5.337,5.367,147282.4,790722.8274,6311,69918.2,375400.8078,5.396,5.367,0.0
2024-04-20 10:00:00,5.367,5.394,5.334,5.371,131845.6,706690.9062,5773,62854.2,336863.4039,5.367,5.371,0.0
2024-04-20 11:00:00,5.37,5.404,5.362,5.374,124643.8,670953.1855,4735,56971.4,306619.3845,5.371,5.373,0.0
2024-04-20 12:00:00,5.373,5.42,5.349,5.394,141235.2,760812.8848,5463,64188.2,345632.9054,5.374,5.394,-0.00020431
2024-04-20 13:00:00,5.393,5.426,5.383,5.406,161590.3,873940.6791,5994,91406.5,494543.8677,5.394,5.40708147,0.0
2024-04-20 14:00:00,5.406,5.442,5.404,5.435,141296.5,765815.8421,5554,71548.2,387800.3799,5.40711793,5.435,0.0
2024-04-20 15:00:00,5.435,5.532,5.409,5.528,205092.8,1123338.1599,7268,90420.1,494981.9625,5.435,5.53185618,0.0
2024-04-20 16:00:00,5.528,5.541,5.481,5.502,248125.5,1366937.6017,8226,122125.0,672710.04,5.5314648,5.50390187,-0.00015446
2024-04-20 17:00:00,5.501,5.6,5.501,5.589,210912.5,1171478.3853,8385,112314.3,623502.5262,5.50389003,5.59000044,0.0
2024-04-20 18:00:00,5.588,5.626,5.555,5.574,258851.8,1445867.2877,9372,131757.0,735941.5161,5.59003158,5.57480076,0.0
2024-04-20 19:00:00,5.574,5.606,5.551,5.6,128174.0,715458.8625,5594,67081.7,374421.9122,5.57513722,5.60021498,0.0
2024-04-20 20:00:00,5.6,5.636,5.588,5.616,204081.8,1145779.4414,6598,113212.0,635643.5717,5.60036876,5.61786812,5e-05
2024-04-20 21:00:00,5.617,5.639,5.603,5.613,87949.8,494438.407,3120,48124.4,270522.8905,5.6178463,5.613,0.0
2024-04-20 22:00:00,5.614,5.641,5.595,5.605,136417.9,766104.1842,5478,71458.4,401368.3028,5.613,5.60876091,0.0
2024-04-20 23:00:00,5.604,5.645,5.602,5.62,140379.4,789497.3383,4780,72658.3,408629.4313,5.60857225,5.62141565,0.0
2024-04-21 00:00:00,5.621,5.623,5.508,5.542,297678.0,1655583.1976,11254,143817.5,799621.0145,5.62135859,5.54466128,-4.751e-05
2024-04-21 01:00:00,5.542,5.595,5.54,5.565,135832.5,756981.8975,6211,73993.0,412332.5839,5.54480764,5.56540407,0.0
2024-04-21 02:00:00,5.566,5.654,5.563,5.617,158317.5,887427.4511,6880,88118.9,493784.3743,5.56558712,5.61556953,0.0
2024-04-21 03:00:00,5.618,5.658,5.585,5.598,222761.4,1252043.4086,8298,116412.8,654468.726,5.61564479,5.60102686,0.0
2024-04-21 04:00:00,5.597,5.614,5.564,5.596,111001.8,620207.0561,5376,53267.1,297629.643,5.60075326,5.59627847,5e-05
2024-04-21 05:00:00,5.596,5.616,5.548,5.564,92331.9,515481.4151,4522,47506.0,265217.0232,5.59627847,5.564,0.0
2024-04-21 06:00:00,5.565,5.593,5.543,5.562,109470.1,609290.1771,4996,53427.5,297402.7668,5.564,5.562,0.0
2024-04-21 07:00:00,5.561,5.569,5.519,5.567,98909.2,548621.4063,4726,53370.0,295989.4624,5.562,5.5654023,0.0
2024-04-21 08:00:00,5.567,5.584,5.538,5.543,113773.7,632300.5136,5054,57136.1,317536.2247,5.56546801,5.543,5e-05
2024-04-21 09:00:00,5.543,5.567,5.528,5.566,119393.5,662548.9529,5015,62779.9,348432.8774,5.543,5.56105212,0.0
2024-04-21 10:00:00,5.566,5.629,5.554,5.579,338288.3,1892427.4445,10352,176183.2,985616.0224,5.5615059,5.5817378,0.0
2024-04-21 11:00:00,5.579,5.639,5.554,5.622,170528.0,954829.1763,6733,97335.3,544937.4029,5.58124755,5.622,0.0
2024-04-21 12:00:00,5.621,5.706,5.597,5.702,501194.9,2832024.1343,14814,287041.9,1622305.6951,5.622,5.70488668,5e-05
2024-04-21 13:00:00,5.701,5.801,5.609,5.65,1436573.1,8198331.1626,38693,744683.1,4253900.2355,5.70462085,5.65,0.0
2024-04-21 14:00:00,5.649,5.714,5.64,5.675,512657.1,2911616.2758,16964,255651.1,1452299.8155,5.65,5.675,0.0
2024-04-21 15:00:00,5.675,5.707,5.629,5.633,340079.0,1926600.5535,11935,144429.9,818179.4422,5.675,5.63422876,0.0
2024-04-21 16:00:00,5.632,5.638,5.467,5.511,632779.8,3508300.7516,21163,286980.5,1590996.0174,5.63422876,5.511,-0.00038099
2024-04-21 17:00:00,5.511,5.555,5.448,5.549,285679.3,1570691.3223,11615,149612.3,822825.446,5.511,5.54950477,0.0
2024-04-21 18:00:00,5.549,5.568,5.51,5.56,198105.3,1097950.1774,7877,106570.6,590760.6094,5.54949014,5.55838962,0.0
2024-04-21 19:00:00,5.559,5.586,5.536,5.546,128896.4,716765.2742,5287,63824.6,354946.9719,5.55847025,5.54875741,0.0
2024-04-21 20:00:00,5.545,5.606,5.524,5.606,174970.9,974638.4619,6504,92259.7,513969.5516,5.54875741,5.60326434,5e-05
2024-04-21 21:00:00,5.605,5.69,5.601,5.605,181705.3,1026047.1722,6868,84130.2,474948.1551,5.60365968,5.6077885,0.0
2024-04-21 22:00:00,5.605,5.65,5.587,5.602,167947.2,943115.7113,8170,83611.6,469453.4082,5.60778862,5.60290608,0.0
2024-04-21 23:00:00,5.602,5.607,5.566,5.584,154067.9,860039.883,6601,79918.6,446163.8161,5.6024184,5.58559438,0.0
2024-04-22 00:00:00,5.583,5.707,5.577,5.63,363159.6,2047387.841,12542,176241.5,993004.5645,5.58559436,5.629,-0.00013419
2024-04-22 01:00:00,5.629,5.691,5.599,5.66,326942.4,1843342.3007,14171,166297.9,937435.943,5.629,5.65766611,0.0
2024-04-22 02:00:00,5.659,5.732,5.652,5.683,503464.1,2865362.4608,18900,261441.1,1488089.3029,5.65721292,5.683,0.0
2024-04-22 03:00:00,5.683,5.754,5.658,5.719,339125.5,1933177.1699,13169,161482.7,920569.2439,5.683,5.718,0.0
2024-04-22 04:00:00,5.719,5.78,5.712,5.735,260212.1,1496283.7302,11047,124037.0,713343.7413,5.719,5.73724285,4.785e-05
2024-04-22 05:00:00,5.735,5.768,5.704,5.761,193111.6,1107206.872,7703,88977.3,510190.1328,5.73480396,5.76142468,0.0
2024-04-22 06:00:00,5.761,5.78,5.737,5.737,178717.8,1029567.2567,8136,80417.2,463224.9709,5.76155144,5.74090782,0.0
2024-04-22 07:00:00,5.737,5.757,5.68,5.68,279069.6,1592255.9456,9099,126829.8,723497.6377,5.74097367,5.68136264,0.0
2024-04-22 08:00:00,5.68,5.701,5.65,5.666,171885.5,976091.4469,6703,88550.3,502961.4592,5.68129692,5.664,5e-05
2024-04-22 09:00:00,5.666,5.745,5.66,5.728,165468.7,945522.8713,6866,89534.0,511609.8617,5.664,5.727,0.0
2024-04-22 10:00:00,5.728,5.752,5.704,5.737,161791.5,927346.1956,6399,66109.6,379027.9359,5.727,5.73682995,0.0
2024-04-22 11:00:00,5.737,5.739,5.677,5.694,157246.1,898169.0091,6295,76373.3,436292.4863,5.73682993,5.694,0.0
2024-04-22 12:00:00,5.693,5.743,5.692,5.728,121047.9,691888.5841,6001,51659.4,295329.2473,5.694,5.73022401,5e-05
2024-04-22 13:00:00,5.729,5.747,5.661,5.721,160149.6,914488.3649,6935,78880.1,450430.579,5.73022401,5.72368872,0.0
2024-04-22 14:00:00,5.72,5.737,5.696,5.706,167174.7,955955.5285,6870,83960.7,480188.9291,5.72360089,5.706,0.0
2024-04-22 15:00:00,5.705,5.75,5.663,5.745,182507.6,1041579.6909,8812,90814.9,518003.3613,5.706,5.74477333,0.0
2024-04-22 16:00:00,5.746,5.777,5.696,5.721,169385.1,972840.5636,6322,84971.3,488092.4675,5.74477331,5.72020692,5e-05
2024-04-22 17:00:00,5.72,5.784,5.717,5.746,226656.8,1304479.2095,7929,117396.8,675717.2166,5.7202069,5.75052108,0.0
2024-04-22 18:00:00,5.747,5.789,5.735,5.767,99178.3,571976.8536,4881,48457.7,279466.8619,5.75052106,5.76777963,0.0
2024-04-22 19:00:00,5.766,5.807,5.745,5.801,175331.3,1011953.7955,5878,83446.8,481723.1254,5.76777963,5.80370449,0.0
2024-04-22 20:00:00,5.8,5.824,5.771,5.788,205300.5,1190530.8821,6378,94760.2,549422.0966,5.80164048,5.789,5e-05
2024-04-22 21:00:00,5.788,5.788,5.76,5.761,59911.5,345737.7948,2285,28595.7,165012.4574,5.788,5.76381662,0.0
2024-04-22 22:00:00,5.762,5.818,5.76,5.811,142456.5,823773.4857,5074,66707.7,385719.6381,5.76381649,5.81224942,0.0
2024-04-22 23:00:00,5.812,5.831,5.758,5.761,130260.8,754745.4097,5485,62778.5,363735.2908,5.81191283,5.76199859,0.0
2024-04-23 00:00:00,5.761,5.866,5.745,5.834,390364.4,2267649.3754,12076,216282.9,1256582.255,5.76195193,5.83443461,-4.32e-06
2024-04-23 01:00:00,5.833,5.852,5.78,5.78,180956.7,1052825.6594,7037,87026.9,506413.8103,5.83443461,5.782,0.0
2024-04-23 02:00:00,5.78,5.792,5.71,5.718,155586.8,894703.9749,5634,75347.7,433130.9446,5.782,5.718,0.0
2024-04-23 03:00:00,5.718,5.753,5.671,5.681,182314.0,1040794.6542,6739,91589.1,523134.953,5.718,5.68214508,0.0
2024-04-23 04:00:00,5.68,5.721,5.64,5.673,172031.0,977913.1363,6754,75192.8,427620.9865,5.68214521,5.66961222,5e-05
2024-04-23 05:00:00,5.672,5.72,5.67,5.709,110496.0,629471.5413,5174,52720.0,300395.0738,5.66961209,5.70945432,0.0
2024-04-23 06:00:00,5.709,5.714,5.633,5.659,108340.7,615594.2807,4728,55793.7,317014.79,5.70945432,5.6567818,0.0
2024-04-23 07:00:00,5.658,5.679,5.603,5.639,154497.7,871390.2128,6816,74725.3,421517.8852,5.6567818,5.63683834,0.0
2024-04-23 08:00:00,5.639,5.668,5.608,5.658,113333.9,639677.8298,4945,57904.5,326776.2737,5.63683932,5.658,5e-05
2024-04-23 09:00:00,5.658,5.67,5.643,5.661,57939.8,327824.0198,3314,30116.3,170398.1004,5.658,5.659,0.0
2024-04-23 10:00:00,5.662,5.817,5.662,5.768,375594.9,2161758.9642,11708,204659.2,1177489.9476,5.65997959,5.768,0.0
2024-04-23 11:00:00,5.768,5.768,5.665,5.688,251706.5,1434921.1977,8117,120365.8,686086.8981,5.768,5.688,0.0
2024-04-23 12:00:00,5.687,5.69,5.614,5.647,186600.4,1053990.6399,6598,84704.7,478381.3616,5.688,5.64808706,5e-05
2024-04-23 13:00:00,5.647,5.688,5.625,5.662,161187.6,911589.3476,6819,83750.7,473646.1732,5.64808718,5.6624349,0.0
2024-04-23 14:00:00,5.662,5.717,5.653,5.707,157447.6,896208.2002,7251,70074.0,398830.8514,5.66243477,5.70693427,0.0
2024-04-23 15:00:00,5.707,5.73,5.646,5.657,137895.7,784927.041,6679,62993.5,358611.8407,5.70693438,5.655,0.0
2024-04-23 16:00:00,5.656,5.702,5.636,5.671,96715.1,549085.4013,5269,51407.6,291939.0581,5.655,5.67175274,5e-05
2024-04-23 17:00:00,5.671,5.697,5.638,5.666,102547.8,581173.9004,4276,50502.0,286187.7727,5.67175287,5.666,0.0
2024-04-23 18:00:00,5.666,5.671,5.623,5.666,153261.9,865690.4965,5202,81680.0,461276.0839,5.666,5.66701426,0.0
2024-04-23 19:00:00,5.666,5.708,5.654,5.702,114857.7,652329.1306,4819,50905.8,289037.3422,5.66701438,5.702,0.0
2024-04-23 20:00:00,5.702,5.709,5.648,5.69,161498.0,918224.3287,5825,77354.7,439662.6621,5.702,5.69033507,5e-05
2024-04-23 21:00:00,5.689,5.692,5.652,5.656,68180.2,386612.5698,2714,36499.2,206937.7747,5.69033505,5.65632085,0.0
2024-04-23 22:00:00,5.657,5.672,5.62,5.629,108033.8,610633.1188,4268,51246.9,289673.4259,5.65632085,5.62941576,0.0
2024-04-23 23:00:00,5.629,5.649,5.596,5.634,167599.2,942709.716,5653,78170.4,439667.6617,5.62941576,5.63457834,0.0
2024-04-24 00:00:00,5.633,5.661,5.572,5.624,278910.1,1564935.6446,9929,131594.1,738233.1507,5.63457834,5.623,5e-05
2024-04-24 01:00:00,5.625,5.672,5.621,5.623,164854.3,930197.902,6642,78746.7,444288.7737,5.624,5.62421634,0.0
2024-04-24 02:00:00,5.623,5.648,5.571,5.593,191892.4,1075809.781,7482,94207.4,528237.2641,5.62421646,5.593,0.0
2024-04-24 03:00:00,5.593,5.664,5.587,5.636,140406.8,789959.8512,5685,74400.1,418503.5093,5.593,5.636,0.0
2024-04-24 04:00:00,5.636,5.703,5.625,5.688,153551.2,868609.4719,5543,76177.1,430976.7044,5.636,5.688,5e-05
2024-04-24 05:00:00,5.689,5.699,5.621,5.634,198699.9,1122657.1532,7426,96182.1,543386.3307,5.68804404,5.634,0.0
2024-04-24 06:00:00,5.635,5.645,5.59,5.627,153635.1,863475.0289,6183,81888.2,460221.3974,5.634,5.6272225,0.0
2024-04-24 07:00:00,5.626,5.648,5.614,5.636,114490.6,644771.7348,4779,60545.5,340929.3802,5.627,5.636,0.0
2024-04-24 08:00:00,5.635,5.68,5.624,5.651,169257.5,956269.5699,6838,86614.3,489388.1292,5.636,5.652,5e-05
2024-04-24 09:00:00,5.651,5.739,5.617,5.683,445364.7,2531453.9956,13144,233121.8,1325438.164,5.652,5.68572692,0.0
2024-04-24 10:00:00,5.684,5.719,5.64,5.659,204019.6,1158239.2172,7415,91003.9,516580.4306,5.68572692,5.65944055,0.0
2024-04-24 11:00:00,5.66,5.686,5.642,5.665,127168.5,720163.1481,5465,60756.0,344035.9005,5.65969677,5.665,0.0
2024-04-24 12:00:00,5.664,5.689,5.634,5.642,225307.2,1275465.4758,8323,114970.0,650964.8663,5.665,5.642,5e-05
2024-04-24 13:00:00,5.642,5.642,5.532,5.543,426576.0,2381140.3654,14685,194440.5,1085219.9091,5.642,5.54573735,0.0
2024-04-24 14:00:00,5.542,5.573,5.388,5.454,758862.0,4146920.493,22529,351294.6,1919315.6308,5.54573723,5.45593734,0.0
2024-04-24 15:00:00,5.454,5.456,5.361,5.383,427181.9,2309148.5814,14095,202726.6,1095805.1605,5.45597872,5.383,0.0
2024-04-24 16:00:00,5.383,5.416,5.336,5.403,316275.5,1702799.9498,11471,163264.4,879094.0254,5.383,5.40127467,5e-05
2024-04-24 17:00:00,5.402,5.471,5.396,5.432,156438.7,849741.9397,5879,79546.8,432086.7045,5.40127477,5.433,0.0
2024-04-24 18:00:00,5.432,5.433,5.341,5.369,198353.3,1069084.2978,7379,99775.9,537652.143,5.433,5.36984962,0.0
2024-04-24 19:00:00,5.368,5.426,5.323,5.395,207611.1,1118481.7219,7811,100253.7,539878.9969,5.36957186,5.39519124,0.0
2024-04-24 20:00:00,5.394,5.431,5.351,5.374,213686.4,1151623.0172,7335,119789.8,646082.7191,5.395,5.37703301,5e-05
2024-04-24 21:00:00,5.376,5.41,5.33,5.41,142869.8,767697.5752,5316,77019.8,413913.1793,5.37703313,5.40965834,0.0
2024-04-24 22:00:00,5.409,5.416,5.318,5.347,142970.3,767882.8902,5801,75349.2,404739.4812,5.40963442,5.35068975,0.0
2024-04-24 23:00:00,5.348,5.372,5.29,5.363,233290.5,1243895.8972,9903,119476.1,636978.3195,5.35068975,5.363,0.0
2024-04-25 00:00:00,5.364,5.387,5.338,5.348,134710.5,721901.2396,6070,65260.3,349693.9944,5.363,5.35,5e-05
2024-04-25 01:00:00,5.347,5.37,5.262,5.262,108554.3,579388.5079,5044,47037.7,251164.3775,5.35,5.26443362,0.0
2024-04-25 02:00:00,5.262,5.32,5.223,5.299,234523.7,1238788.4032,9700,115095.0,607878.2181,5.26440908,5.299,0.0
2024-04-25 03:00:00,5.3,5.323,5.246,5.264,174197.1,918790.004,7885,89172.4,470262.6217,5.299,5.264,0.0
2024-04-25 04:00:00,5.265,5.288,5.174,5.282,272303.2,1425235.9967,10839,120750.0,632424.4244,5.263,5.282,5e-05
2024-04-25 05:00:00,5.282,5.318,5.252,5.3,154079.2,813968.0679,6042,80078.2,422945.5427,5.282,5.3,0.0
2024-04-25 06:00:00,5.299,5.332,5.293,5.314,93562.0,497142.8583,3944,49151.0,261152.9197,5.3,5.31679932,0.0
2024-04-25 07:00:00,5.313,5.345,5.269,5.291,113645.8,603895.839,4632,49131.9,261041.5702,5.31665774,5.291,0.0
2024-04-25 08:00:00,5.291,5.322,5.247,5.29,160995.1,850279.2405,7022,79155.7,418061.714,5.291,5.28849308,5e-05
2024-04-25 09:00:00,5.289,5.325,5.258,5.273,95393.8,504742.1763,4483,47888.7,253375.8699,5.28849306,5.272,0.0
2024-04-25 10:00:00,5.274,5.274,5.198,5.221,249496.4,1303304.4963,9827,119857.4,626089.3511,5.273,5.22053482,0.0
2024-04-25 11:00:00,5.22,5.281,5.217,5.256,106253.1,557732.2647,4468,48947.0,256862.6155,5.22053482,5.25663781,0.0
2024-04-25 12:00:00,5.256,5.295,5.189,5.206,160439.4,841832.8484,6874,80483.0,422385.3665,5.25663781,5.20850014,5e-05
2024-04-25 13:00:00,5.204,5.263,5.166,5.254,260239.2,1356799.1302,10200,144390.7,752967.5919,5.20850002,5.25571388,0.0
2024-04-25 14:00:00,5.253,5.332,5.244,5.274,285873.6,1511774.9909,9626,158862.6,840113.3858,5.25561815,5.27316368,0.0
2024-04-25 15:00:00,5.274,5.401,5.27,5.385,251387.6,1340919.4084,8674,134629.8,718534.4555,5.27326541,5.385,0.0
2024-04-25 16:00:00,5.384,5.466,5.365,5.435,341915.2,1850308.5566,12826,196440.7,1063077.3028,5.385,5.43518385,5e-05
2024-04-25 17:00:00,5.435,5.474,5.426,5.47,167370.2,912448.4843,6877,83286.9,454049.694,5.43518383,5.46898051,0.0
2024-04-25 18:00:00,5.469,5.535,5.45,5.523,133245.0,732684.0812,4766,64609.9,355333.4802,5.46904624,5.52252466,0.0
2024-04-25 19:00:00,5.522,5.53,5.462,5.477,118197.9,649759.7358,4842,61284.0,336841.5353,5.52252464,5.478,0.0
2024-04-25 20:00:00,5.477,5.524,5.464,5.499,94744.8,520559.616,4384,46416.2,254983.3752,5.478,5.50149974,5e-05
2024-04-25 21:00:00,5.499,5.52,5.462,5.466,90917.9,499599.7911,3419,41474.8,227897.2757,5.50149974,5.466,0.0
2024-04-25 22:00:00,5.467,5.492,5.412,5.42,167941.2,917186.2015,4786,104864.4,572967.6734,5.466,5.42073795,0.0
2024-04-25 23:00:00,5.42,5.438,5.399,5.425,76891.5,416887.2051,3414,38849.4,210634.2328,5.42093539,5.427,0.0
2024-04-26 00:00:00,5.426,5.441,5.321,5.361,187427.2,1008585.5063,8668,87250.2,469704.1863,5.4251509,5.36342321,-1.026e-05
2024-04-26 01:00:00,5.361,5.401,5.273,5.376,331197.0,1763935.4265,13550,155613.9,828653.6459,5.36342322,5.376,0.0
2024-04-26 02:00:00,5.377,5.431,5.373,5.399,193910.2,1047679.6192,7880,92392.7,499226.2244,5.376,5.40148615,0.0
2024-04-26 03:00:00,5.399,5.425,5.362,5.37,102551.4,552931.6629,4807,47258.7,254837.8347,5.40113511,5.368,0.0
2024-04-26 04:00:00,5.37,5.395,5.326,5.365,111880.3,599580.5146,5612,53580.2,287148.7176,5.37,5.36643917,5e-05
2024-04-26 05:00:00,5.366,5.396,5.358,5.391,55311.6,297373.49,3477,29134.4,156617.2153,5.3663221,5.39119747,0.0
2024-04-26 06:00:00,5.39,5.393,5.318,5.33,79179.4,423482.889,3731,39593.4,211697.6018,5.39119747,5.33068578,0.0
2024-04-26 07:00:00,5.329,5.371,5.315,5.333,117871.3,629007.6906,5199,57296.2,305732.9842,5.33068578,5.333,0.0
2024-04-26 08:00:00,5.332,5.405,5.324,5.373,158151.2,849673.2206,6527,84306.6,452925.6168,5.333,5.373,5e-05
2024-04-26 09:00:00,5.373,5.438,5.358,5.423,139092.6,751300.3085,6137,74484.1,402287.8281,5.373,5.422,0.0
2024-04-26 10:00:00,5.423,5.44,5.357,5.38,162319.9,877087.1464,6070,70753.8,382256.8888,5.423,5.37683113,0.0
2024-04-26 11:00:00,5.379,5.39,5.36,5.379,78212.6,420349.7989,3616,41045.2,220615.3095,5.37683123,5.378,0.0
2024-04-26 12:00:00,5.378,5.416,5.332,5.355,159073.7,855790.1003,6789,79210.6,425977.7162,5.378,5.35280621,5e-05
2024-04-26 13:00:00,5.355,5.416,5.274,5.411,211216.2,1126498.1894,9305,104176.2,555638.0795,5.35288943,5.4140359,0.0
2024-04-26 14:00:00,5.41,5.461,5.369,5.399,281446.5,1522180.7425,11242,143008.4,773258.2387,5.41410519,5.39603571,0.0
2024-04-26 15:00:00,5.398,5.456,5.336,5.441,274219.9,1481288.2343,10753,143634.0,776268.3995,5.39609109,5.44224812,0.0
2024-04-26 16:00:00,5.441,5.471,5.409,5.461,190552.7,1036421.6565,7354,90287.3,491234.0728,5.44237927,5.461,5e-05
2024-04-26 17:00:00,5.46,5.488,5.431,5.468,133048.9,726779.386,5052,59948.6,327426.0442,5.461,5.46979698,0.0
2024-04-26 18:00:00,5.468,5.481,5.448,5.473,95490.5,521512.1899,3668,43931.3,239912.2291,5.46979698,5.474,0.0
2024-04-26 19:00:00,5.473,5.533,5.458,5.494,141044.9,775350.841,5286,69682.1,383106.8773,5.47398288,5.49631738,0.0
2024-04-26 20:00:00,5.494,5.516,5.48,5.49,113778.0,625146.5617,4477,49473.6,271855.5197,5.49460369,5.49,5e-05
2024-04-26 21:00:00,5.49,5.509,5.462,5.502,58620.9,321551.087,2792,27759.0,152281.0728,5.49,5.50306877,0.0
2024-04-26 22:00:00,5.503,5.504,5.434,5.458,187467.8,1024366.9164,7218,96060.3,524911.3377,5.50306877,5.45673787,0.0
2024-04-26 23:00:00,5.458,5.492,5.451,5.47,103369.1,565537.5201,4068,48889.2,267470.7772,5.45673772,5.46850341,0.0
2024-04-27 00:00:00,5.47,5.472,5.332,5.385,303018.9,1634614.543,11126,141036.2,760543.4734,5.46850339,5.37804492,5e-05
2024-04-27 01:00:00,5.385,5.386,5.175,5.269,678636.5,3572142.1159,24567,327708.1,1725568.2297,5.3780449,5.26988897,0.0
2024-04-27 02:00:00,5.268,5.376,5.252,5.34,201035.7,1069141.0258,7961,91361.8,485676.8055,5.26988897,5.34022412,0.0
2024-04-27 03:00:00,5.34,5.419,5.34,5.389,168236.5,905732.6059,6684,84959.6,457443.1711,5.340224,5.39034124,0.0
2024-04-27 04:00:00,5.388,5.511,5.385,5.501,389000.9,2129067.5011,12255,204094.5,1117075.4311,5.39033133,5.502,5e-05
2024-04-27 05:00:00,5.501,5.578,5.464,5.516,654641.8,3622567.9535,21391,343563.5,1901449.9568,5.502,5.515,0.0
2024-04-27 06:00:00,5.515,5.565,5.443,5.449,434566.4,2390627.2963,13136,197866.6,1088816.0176,5.516,5.449,0.0
2024-04-27 07:00:00,5.449,5.457,5.41,5.448,231798.6,1260146.2818,8572,117378.3,638206.6955,5.449,5.448,0.0
2024-04-27 08:00:00,5.448,5.549,5.415,5.484,486809.2,2671462.0081,14902,262113.1,1438340.9037,5.448,5.484,-1.075e-05
2024-04-27 09:00:00,5.483,5.529,5.452,5.453,419665.8,2302611.8122,11947,218461.1,1199324.2099,5.484,5.45538499,0.0
2024-04-27 10:00:00,5.452,5.476,5.421,5.452,226637.6,1234869.1786,7211,114657.8,624778.5528,5.455,5.452,0.0
2024-04-27 11:00:00,5.451,5.451,5.383,5.419,242186.2,1310945.978,7995,104718.3,566787.4436,5.452,5.41923912,0.0
2024-04-27 12:00:00,5.418,5.453,5.401,5.42,139917.6,759478.7918,5554,68978.8,374485.7085,5.41920253,5.42209134,5e-05
2024-04-27 13:00:00,5.42,5.456,5.401,5.454,115286.2,625632.1553,4910,60342.2,327436.3352,5.42209134,5.45547549,0.0
2024-04-27 14:00:00,5.455,5.488,5.437,5.453,122538.4,669076.3718,5360,57122.4,311877.0695,5.45547549,5.45384201,0.0
2024-04-27 15:00:00,5.452,5.47,5.42,5.44,86587.1,471504.3325,4042,42702.9,232544.1804,5.45365177,5.44,0.0
2024-04-27 16:00:00,5.44,5.456,5.401,5.418,103924.1,564483.0287,4720,50422.8,273892.1285,5.44,5.418,-1.905e-05
2024-04-27 17:00:00,5.418,5.521,5.401,5.513,200757.6,1097879.5651,7662,96913.8,529724.6977,5.418,5.513,0.0
2024-04-27 18:00:00,5.513,5.535,5.432,5.48,198939.6,1091616.8591,8639,87716.9,481285.7257,5.513,5.48429795,0.0
2024-04-27 19:00:00,5.481,5.495,5.453,5.477,88525.7,484418.0942,4137,48032.8,262862.8428,5.48396868,5.47621057,0.0
2024-04-27 20:00:00,5.478,5.486,5.435,5.448,58519.0,319034.2647,3271,31058.3,169302.4731,5.47642681,5.448,5e-05
2024-04-27 21:00:00,5.447,5.454,5.421,5.423,66085.8,359114.264,3372,38601.4,209756.0728,5.448,5.42352081,0.0
2024-04-27 22:00:00,5.422,5.434,5.396,5.427,96769.7,524155.2394,3945,56615.9,306717.2711,5.42366716,5.42615772,0.0
2024-04-27 23:00:00,5.426,5.462,5.425,5.431,74754.2,406879.9892,3173,39918.3,217247.0015,5.42615784,5.43172291,0.0
2024-04-28 00:00:00,5.431,5.483,5.42,5.46,210934.9,1149049.8535,8193,117588.6,640435.9906,5.43172291,5.46049245,5e-05
2024-04-28 01:00:00,5.459,5.473,5.443,5.46,105257.6,574721.4046,3633,50880.0,277798.2205,5.46049257,5.46,0.0
2024-04-28 02:00:00,5.459,5.512,5.453,5.505,113170.3,620280.4322,4162,60220.5,329954.743,5.46,5.5060248,0.0
2024-04-28 03:00:00,5.504,5.566,5.501,5.554,171136.7,947161.7547,5740,88148.0,487947.4599,5.50613575,5.555,0.0
2024-04-28 04:00:00,5.555,5.583,5.507,5.514,181413.9,1005212.1387,6090,85026.9,471370.5078,5.55408966,5.5142807,5e-05
2024-04-28 05:00:00,5.514,5.544,5.507,5.52,78627.9,434451.8339,3238,39138.6,216257.9033,5.5142807,5.52183635,0.0
2024-04-28 06:00:00,5.521,5.538,5.513,5.528,87300.4,482637.5052,3208,41254.5,228073.4687,5.52183648,5.528,0.0
2024-04-28 07:00:00,5.528,5.563,5.52,5.553,92478.6,512623.4399,3417,48738.9,270115.7088,5.528,5.5554814,0.0
