,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2024-06-20 02:00:00,1.0,1.0,1.0,1.0,71835.3,262198.7835,4188,33787.0,123309.6771,1.0,1.0,0.0
2024-06-20 03:00:00,1.0,1.0,1.0,1.0,44505.6,162758.7507,2460,20492.0,74923.1709,1.0,1.0,0.0
2024-06-20 04:00:00,1.0,1.0,1.0,1.0,72573.1,266356.6167,3318,35681.9,130970.8914,1.0,1.0,5e-05
2024-06-20 05:00:00,1.0,1.0,1.0,1.0,84004.7,311392.401,3287,42081.4,155994.0943,1.0,1.0,0.0
2024-06-20 06:00:00,1.0,1.0,1.0,1.0,428669.8,1629858.3093,13812,232957.5,885187.8871,1.0,1.0,0.0
2024-06-20 07:00:00,1.0,1.0,1.0,1.0,308010.3,1174737.3147,10478,134506.7,513098.1038,1.0,1.0,0.0
2024-06-20 08:00:00,1.0,1.0,1.0,1.0,175139.1,659858.57,6314,84204.7,317266.1046,1.0,1.0,-4.52e-06
2024-06-20 09:00:00,1.0,1.0,1.0,1.0,92274.1,347441.7193,3816,47529.0,179013.8346,1.0,1.0,0.0
2024-06-20 10:00:00,1.0,1.0,1.0,1.0,94460.6,352733.7248,3682,46039.6,171952.8681,1.0,1.0,0.0
2024-06-20 11:00:00,1.0,1.0,1.0,1.0,126128.7,475249.5785,5139,61372.4,231244.2248,1.0,1.0,0.0
2024-06-20 12:00:00,1.0,1.0,1.0,1.0,67301.4,252083.3558,2866,33908.2,127080.304,1.0,1.0,5e-05
2024-06-20 13:00:00,1.0,1.0,1.0,1.0,160052.6,590717.6775,5893,80936.9,298645.8762,1.0,1.0,0.0
2024-06-20 14:00:00,1.0,1.0,1.0,1.0,118491.1,432094.659,4737,62072.4,226313.2363,1.0,1.0,0.0
2024-06-20 15:00:00,1.0,1.0,1.0,1.0,61316.4,223886.6786,2699,34613.5,126389.4926,1.0,1.0,0.0
2024-06-20 16:00:00,1.0,1.0,1.0,1.0,150124.9,544448.5657,5232,76590.6,277919.8644,1.0,1.0,5e-05
2024-06-20 17:00:00,1.0,1.0,1.0,1.0,51253.2,188023.0495,2348,27013.5,99085.1916,1.0,1.0,0.0
2024-06-20 18:00:00,1.0,1.0,1.0,1.0,51170.5,188176.8629,1987,19279.8,70914.8837,1.0,1.0,0.0
2024-06-20 19:00:00,1.0,1.0,1.0,1.0,39972.2,147247.8219,1490,16304.7,60060.228,1.0,1.0,0.0
2024-06-20 20:00:00,1.0,1.0,1.0,1.0,37537.3,138139.3364,1680,19300.6,71013.6982,1.0,1.0,5e-05
2024-06-20 21:00:00,1.0,1.0,1.0,1.0,27356.9,100599.5676,1059,14028.6,51618.0789,1.0,1.0,0.0
2024-06-20 22:00:00,1.0,1.0,1.0,1.0,38076.7,139512.8195,1894,15390.8,56410.6693,1.0,1.0,0.0
2024-06-20 23:00:00,1.0,1.0,1.0,1.0,31393.7,114663.3262,1342,18103.5,66138.4608,1.0,1.0,0.0
2024-06-21 00:00:00,1.0,1.0,1.0,1.0,93949.1,340666.5406,3637,42544.5,154326.8963,1.0,1.0,-3.094e-05
2024-06-21 01:00:00,1.0,1.0,1.0,1.0,593207.2,2226010.9986,18679,341008.4,1278524.9986,1.0,1.0,0.0
2024-06-21 02:00:00,1.0,1.0,1.0,1.0,527255.9,2018575.5861,16580,253957.3,972976.5468,1.0,1.0,0.0
2024-06-21 03:00:00,1.0,1.0,1.0,1.0,123398.4,465592.0224,5252,47162.7,177964.7334,1.0,1.0,0.0
2024-06-21 04:00:00,1.0,1.0,1.0,1.0,173416.3,659471.662,5341,77328.7,294260.6718,1.0,1.0,5e-05
2024-06-21 05:00:00,1.0,1.0,1.0,1.0,335766.1,1288076.525,8904,163030.1,625573.9462,1.0,1.0,0.0
2024-06-21 06:00:00,1.0,1.0,1.0,1.0,157239.1,599804.15,5971,70032.9,267198.8408,1.0,1.0,0.0
2024-06-21 07:00:00,1.0,1.0,1.0,1.0,212489.7,805827.0875,7526,117211.6,444517.4174,1.0,1.0,0.0
2024-06-21 08:00:00,1.0,1.0,1.0,1.0,480799.2,1834793.5566,15432,237351.1,906262.8246,1.0,1.0,5e-05
2024-06-21 09:00:00,1.0,1.0,1.0,1.0,395000.5,1506316.0833,12492,203732.2,777107.6732,1.0,1.0,0.0
2024-06-21 10:00:00,1.0,1.0,1.0,1.0,1279751.8,5006578.5571,34327,665173.3,2603150.8713,1.0,1.0,0.0
2024-06-21 11:00:00,1.0,1.0,1.0,1.0,729391.6,2859312.3891,19456,354062.0,1388458.4236,1.0,1.0,0.0
2024-06-21 12:00:00,1.0,1.0,1.0,1.0,828244.9,3257842.3385,24282,416077.6,1637117.8326,1.0,1.0,-0.00023133
2024-06-21 13:00:00,1.0,1.0,1.0,1.0,1707439.6,6822499.9378,48108,905729.4,3620195.6873,1.0,1.0,0.0
2024-06-21 14:00:00,1.0,1.0,1.0,1.0,3565332.6,14832667.0246,86691,1847277.1,7690413.4734,1.0,1.0,0.0
2024-06-21 15:00:00,1.0,1.0,1.0,1.0,2783302.1,11359686.8792,58865,1250167.8,5103246.2803,1.0,1.0,0.0
2024-06-21 16:00:00,1.0,1.0,1.0,1.0,1251810.8,4967724.2485,27942,593419.1,2356852.1365,1.0,1.0,-0.0002808
2024-06-21 17:00:00,1.0,1.0,1.0,1.0,1092307.7,4229148.9075,23899,485753.2,1881897.0183,1.0,1.0,0.0
2024-06-21 18:00:00,1.0,1.0,1.0,1.0,575210.3,2240281.0268,16783,299552.8,1166802.8371,1.0,1.0,0.0
2024-06-21 19:00:00,1.0,1.0,1.0,1.0,426585.6,1670470.6412,12574,202390.3,792831.4216,1.0,1.0,0.0
2024-06-21 20:00:00,1.0,1.0,1.0,1.0,313879.0,1216464.5042,10394,162575.8,630294.2894,1.0,1.0,5e-05
2024-06-21 21:00:00,1.0,1.0,1.0,1.0,441111.8,1688757.8285,11827,208123.6,797210.235,1.0,1.0,0.0
2024-06-21 22:00:00,1.0,1.0,1.0,1.0,179825.8,688251.6759,6538,81700.9,312784.5725,1.0,1.0,0.0
2024-06-21 23:00:00,1.0,1.0,1.0,1.0,170657.3,654737.3165,6381,86647.3,332486.8644,1.0,1.0,0.0
2024-06-22 00:00:00,1.0,1.0,1.0,1.0,1025708.4,3912818.8527,25773,497401.5,1898896.0774,1.0,1.0,5e-05
2024-06-22 01:00:00,1.0,1.0,1.0,1.0,518787.3,1959682.9055,13525,254197.4,960986.8556,1.0,1.0,0.0
2024-06-22 02:00:00,1.0,1.0,1.0,1.0,244874.1,935594.482,7620,101194.5,386703.6783,1.0,1.0,0.0
2024-06-22 03:00:00,1.0,1.0,1.0,1.0,243261.8,922690.6616,6822,93760.8,355789.5008,1.0,1.0,0.0
2024-06-22 04:00:00,1.0,1.0,1.0,1.0,151154.9,570313.4089,4789,74877.5,282605.3665,1.0,1.0,-0.00021501
2024-06-22 05:00:00,1.0,1.0,1.0,1.0,141882.9,535483.6402,4840,78937.5,297924.4128,1.0,1.0,0.0
2024-06-22 06:00:00,1.0,1.0,1.0,1.0,417547.0,1561071.6416,9455,169821.3,634959.9213,1.0,1.0,0.0
2024-06-22 07:00:00,1.0,1.0,1.0,1.0,553251.2,2039296.5887,12098,227580.9,838575.6997,1.0,1.0,0.0
2024-06-22 08:00:00,1.0,1.0,1.0,1.0,290365.3,1064780.5669,8545,126277.8,463270.9626,1.0,1.0,5e-05
2024-06-22 09:00:00,1.0,1.0,1.0,1.0,216171.4,791199.6612,6213,101791.3,372720.5327,1.0,1.0,0.0
2024-06-22 10:00:00,1.0,1.0,1.0,1.0,181194.8,663126.7724,5621,97564.3,357166.7425,1.0,1.0,0.0
2024-06-22 11:00:00,1.0,1.0,1.0,1.0,109299.5,399715.0934,4014,56359.8,206130.4705,1.0,1.0,0.0
2024-06-22 12:00:00,1.0,1.0,1.0,1.0,188845.0,693268.3366,5262,109526.7,402128.2951,1.0,1.0,1.89e-05
2024-06-22 13:00:00,1.0,1.0,1.0,1.0,198019.0,727045.6326,5207,100897.2,370585.6424,1.0,1.0,0.0
2024-06-22 14:00:00,1.0,1.0,1.0,1.0,226047.7,830905.9138,6238,125768.2,462514.4307,1.0,1.0,0.0
2024-06-22 15:00:00,1.0,1.0,1.0,1.0,145568.0,535574.2589,4355,71658.3,263708.6836,1.0,1.0,0.0
2024-06-22 16:00:00,1.0,1.0,1.0,1.0,194907.2,714581.9262,5579,88734.9,325451.4894,1.0,1.0,-0.00014053
2024-06-22 17:00:00,1.0,1.0,1.0,1.0,173004.8,634774.2728,4171,90584.1,332552.2532,1.0,1.0,0.0
2024-06-22 18:00:00,1.0,1.0,1.0,1.0,117308.9,429422.5555,2906,58363.6,213737.6683,1.0,1.0,0.0
2024-06-22 19:00:00,1.0,1.0,1.0,1.0,64342.6,235281.7923,2328,30570.6,111822.5122,1.0,1.0,0.0
2024-06-22 20:00:00,1.0,1.0,1.0,1.0,254989.5,926769.2508,5693,96324.1,350310.6206,1.0,1.0,-0.00011294
2024-06-22 21:00:00,1.0,1.0,1.0,1.0,78476.3,284228.3225,3054,45257.8,163940.0775,1.0,1.0,0.0
2024-06-22 22:00:00,1.0,1.0,1.0,1.0,101250.8,367269.9757,3589,55645.1,201911.8144,1.0,1.0,0.0
2024-06-22 23:00:00,1.0,1.0,1.0,1.0,64413.5,234322.3762,2786,40646.1,147858.2595,1.0,1.0,0.0
2024-06-23 00:00:00,1.0,1.0,1.0,1.0,245049.4,896920.7418,6682,127591.3,467013.3286,1.0,1.0,5e-05
2024-06-23 01:00:00,1.0,1.0,1.0,1.0,99409.3,365037.2778,3281,51099.4,187641.8097,1.0,1.0,0.0
2024-06-23 02:00:00,1.0,1.0,1.0,1.0,72191.1,264371.2011,2396,29487.1,108007.2925,1.0,1.0,0.0
2024-06-23 03:00:00,1.0,1.0,1.0,1.0,78559.7,288328.7203,2697,39362.9,144483.0298,1.0,1.0,0.0
2024-06-23 04:00:00,1.0,1.0,1.0,1.0,68500.9,251361.3523,2433,32935.4,120865.8074,1.0,1.0,-7.171e-05
2024-06-23 05:00:00,1.0,1.0,1.0,1.0,88130.0,322213.8866,3279,32973.4,120572.8375,1.0,1.0,0.0
2024-06-23 06:00:00,1.0,1.0,1.0,1.0,97416.7,356504.6071,2843,52187.2,190875.9538,1.0,1.0,0.0
2024-06-23 07:00:00,1.0,1.0,1.0,1.0,79773.7,292345.4258,2933,26536.1,97285.6599,1.0,1.0,0.0
2024-06-23 08:00:00,1.0,1.0,1.0,1.0,69543.4,255461.9382,2769,35769.2,131422.9123,1.0,1.0,5e-05
2024-06-23 09:00:00,1.0,1.0,1.0,1.0,83861.3,307049.8588,2814,31056.0,113769.8615,1.0,1.0,0.0
2024-06-23 10:00:00,1.0,1.0,1.0,1.0,125741.1,459255.5934,4151,54772.5,200025.9779,1.0,1.0,0.0
2024-06-23 11:00:00,1.0,1.0,1.0,1.0,132869.8,483316.8883,4091,65367.9,237787.0699,1.0,1.0,0.0
2024-06-23 12:00:00,1.0,1.0,1.0,1.0,108404.5,396810.7266,3967,61903.6,226515.8631,1.0,1.0,5e-05
2024-06-23 13:00:00,1.0,1.0,1.0,1.0,79925.8,291180.726,2728,36397.4,132593.7379,1.0,1.0,0.0
2024-06-23 14:00:00,1.0,1.0,1.0,1.0,154119.8,558434.8377,4968,73349.8,265960.6549,1.0,1.0,0.0
2024-06-23 15:00:00,1.0,1.0,1.0,1.0,181992.9,655068.2238,6168,80745.8,290714.3079,1.0,1.0,0.0
2024-06-23 16:00:00,1.0,1.0,1.0,1.0,167939.6,599957.3111,6031,71532.1,255688.8907,1.0,1.0,5e-05
2024-06-23 17:00:00,1.0,1.0,1.0,1.0,169333.3,602299.239,5215,83113.0,295661.6988,1.0,1.0,0.0
2024-06-23 18:00:00,1.0,1.0,1.0,1.0,75749.2,271803.4104,2831,40629.4,145764.1757,1.0,1.0,0.0
2024-06-23 19:00:00,1.0,1.0,1.0,1.0,90118.2,325081.3693,2690,53662.4,193526.4014,1.0,1.0,0.0
2024-06-23 20:00:00,1.0,1.0,1.0,1.0,214937.9,768191.025,6195,88086.4,314967.1117,1.0,1.0,5e-05
2024-06-23 21:00:00,1.0,1.0,1.0,1.0,131784.1,477082.1138,4544,63620.5,230290.4881,1.0,1.0,0.0
2024-06-23 22:00:00,1.0,1.0,1.0,1.0,93367.5,335024.0765,3750,44254.0,158776.0419,1.0,1.0,0.0
2024-06-23 23:00:00,1.0,1.0,1.0,1.0,77257.6,275569.7406,3389,35138.7,125332.5422,1.0,1.0,0.0
2024-06-24 00:00:00,1.0,1.0,1.0,1.0,146881.4,526497.2678,6422,75284.4,269899.7468,1.0,1.0,5e-05
2024-06-24 01:00:00,1.0,1.0,1.0,1.0,165526.5,597782.4406,6362,83396.3,301105.0987,1.0,1.0,0.0
2024-06-24 02:00:00,1.0,1.0,1.0,1.0,143247.7,513377.9942,5899,64202.0,230101.6522,1.0,1.0,0.0
2024-06-24 03:00:00,1.0,1.0,1.0,1.0,147803.8,531497.9377,5840,81468.0,292837.2044,1.0,1.0,0.0
2024-06-24 04:00:00,1.0,1.0,1.0,1.0,112881.4,403063.1095,4686,51737.4,184808.1065,1.0,1.0,4.42e-06
2024-06-24 05:00:00,1.0,1.0,1.0,1.0,473728.9,1644497.7997,13907,181003.5,628375.6909,1.0,1.0,0.0
2024-06-24 06:00:00,1.0,1.0,1.0,1.0,94186.3,327990.176,4630,55085.8,191776.7693,1.0,1.0,0.0
2024-06-24 07:00:00,1.0,1.0,1.0,1.0,134366.3,471336.8324,4878,72021.5,252753.7291,1.0,1.0,0.0
2024-06-24 08:00:00,1.0,1.0,1.0,1.0,120491.9,422052.645,5254,61635.6,215899.6909,1.0,1.0,5e-05
2024-06-24 09:00:00,1.0,1.0,1.0,1.0,570982.1,1960485.8516,16244,248755.3,855225.5446,1.0,1.0,0.0
2024-06-24 10:00:00,1.0,1.0,1.0,1.0,156505.5,548087.5042,6231,71640.5,250925.8916,1.0,1.0,0.0
2024-06-24 11:00:00,1.0,1.0,1.0,1.0,198573.3,687814.0599,6671,103993.8,360173.7217,1.0,1.0,0.0
2024-06-24 12:00:00,1.0,1.0,1.0,1.0,143288.1,499848.5951,4735,85227.9,297339.2201,1.0,1.0,5e-05
2024-06-24 13:00:00,1.0,1.0,1.0,1.0,94587.4,331192.8004,4228,45724.8,160128.0672,1.0,1.0,0.0
2024-06-24 14:00:00,1.0,1.0,1.0,1.0,95536.0,334802.5215,3752,42212.6,147888.82,1.0,1.0,0.0
2024-06-24 15:00:00,1.0,1.0,1.0,1.0,106085.5,370026.9008,3641,56032.5,195399.9201,1.0,1.0,0.0
2024-06-24 16:00:00,1.0,1.0,1.0,1.0,159742.6,557010.7271,4517,62225.8,216908.0496,1.0,1.0,5e-05
2024-06-24 17:00:00,1.0,1.0,1.0,1.0,233592.9,817601.259,7218,115519.5,404473.597,1.0,1.0,0.0
2024-06-24 18:00:00,1.0,1.0,1.0,1.0,64226.7,224292.0644,2907,34124.5,119151.4638,1.0,1.0,0.0
2024-06-24 19:00:00,1.0,1.0,1.0,1.0,106492.2,369511.3363,4370,50499.0,175290.6797,1.0,1.0,0.0
2024-06-24 20:00:00,1.0,1.0,1.0,1.0,239666.4,828221.9748,8189,114328.5,394990.0037,1.0,1.0,5e-05
2024-06-24 21:00:00,1.0,1.0,1.0,1.0,132451.7,464970.3128,4362,75369.8,264540.2845,1.0,1.0,0.0
2024-06-24 22:00:00,1.0,1.0,1.0,1.0,103033.9,365620.9898,3604,50438.0,178996.3845,1.0,1.0,0.0
2024-06-24 23:00:00,1.0,1.0,1.0,1.0,82566.1,293605.1343,2932,46390.7,164941.6923,1.0,1.0,0.0
2024-06-25 00:00:00,1.0,1.0,1.0,1.0,97351.2,346005.9466,4187,44831.2,159322.42,1.0,1.0,5e-05
2024-06-25 01:00:00,1.0,1.0,1.0,1.0,62583.7,222749.584,2816,29842.0,106183.2048,1.0,1.0,0.0
2024-06-25 02:00:00,1.0,1.0,1.0,1.0,63214.5,225528.4441,2999,33983.2,121251.0165,1.0,1.0,0.0
2024-06-25 03:00:00,1.0,1.0,1.0,1.0,98354.7,353411.0649,4187,43125.5,154984.5939,1.0,1.0,0.0
2024-06-25 04:00:00,1.0,1.0,1.0,1.0,44688.3,160645.5804,2283,24895.9,89497.5584,1.0,1.0,5e-05
2024-06-25 05:00:00,1.0,1.0,1.0,1.0,67127.0,241067.9848,2264,26217.1,94198.3876,1.0,1.0,0.0
2024-06-25 06:00:00,1.0,1.0,1.0,1.0,71067.7,255378.7026,2554,39047.4,140378.3423,1.0,1.0,0.0
2024-06-25 07:00:00,1.0,1.0,1.0,1.0,72732.7,261759.7981,2760,32350.7,116424.3592,1.0,1.0,0.0
2024-06-25 08:00:00,1.0,1.0,1.0,1.0,118594.7,428566.0554,4398,65396.3,236391.8182,1.0,1.0,5e-05
2024-06-25 09:00:00,1.0,1.0,1.0,1.0,106022.2,384284.0717,3613,46455.1,168474.9664,1.0,1.0,0.0
2024-06-25 10:00:00,1.0,1.0,1.0,1.0,97960.8,354984.5346,2975,45826.3,166107.5086,1.0,1.0,0.0
2024-06-25 11:00:00,1.0,1.0,1.0,1.0,47903.3,173888.1045,1864,19538.3,70923.2962,1.0,1.0,0.0
2024-06-25 12:00:00,1.0,1.0,1.0,1.0,54209.9,197176.3368,2401,28992.5,105468.7578,1.0,1.0,5e-05
2024-06-25 13:00:00,1.0,1.0,1.0,1.0,66377.7,240353.558,2963,34532.9,125048.4004,1.0,1.0,0.0
2024-06-25 14:00:00,1.0,1.0,1.0,1.0,101113.7,368120.6192,4080,42357.8,154159.793,1.0,1.0,0.0
2024-06-25 15:00:00,1.0,1.0,1.0,1.0,86979.3,317549.1576,2975,45555.7,166354.5336,1.0,1.0,0.0
2024-06-25 16:00:00,1.0,1.0,1.0,1.0,67747.5,246466.6519,2482,32523.0,118392.2624,1.0,1.0,5e-05
2024-06-25 17:00:00,1.0,1.0,1.0,1.0,43331.6,157617.4927,1997,25515.3,92806.6077,1.0,1.0,0.0
2024-06-25 18:00:00,1.0,1.0,1.0,1.0,65228.3,237661.0723,2847,30999.8,112988.6125,1.0,1.0,0.0
2024-06-25 19:00:00,1.0,1.0,1.0,1.0,41015.1,150182.3232,2212,20805.6,76189.8604,1.0,1.0,0.0
2024-06-25 20:00:00,1.0,1.0,1.0,1.0,20280.7,74208.9527,1275,11228.0,41085.2398,1.0,1.0,5e-05
2024-06-25 21:00:00,1.0,1.0,1.0,1.0,22075.7,80693.8119,1036,11572.0,42303.5611,1.0,1.0,0.0
2024-06-25 22:00:00,1.0,1.0,1.0,1.0,38598.5,140892.0026,1637,19227.8,70192.2488,1.0,1.0,0.0
2024-06-25 23:00:00,1.0,1.0,1.0,1.0,49352.9,179026.6473,1833,25061.4,90932.8463,1.0,1.0,0.0
2024-06-26 00:00:00,1.0,1.0,1.0,1.0,71362.9,259530.1026,2824,42380.5,154118.6121,1.0,1.0,-6.6e-06
2024-06-26 01:00:00,1.0,1.0,1.0,1.0,65686.4,240583.9005,2788,35376.4,129545.525,1.0,1.0,0.0
2024-06-26 02:00:00,1.0,1.0,1.0,1.0,48676.9,179218.5252,1913,25690.7,94596.3884,1.0,1.0,0.0
2024-06-26 03:00:00,1.0,1.0,1.0,1.0,72022.6,263188.5371,2530,30103.2,109968.5414,1.0,1.0,0.0
2024-06-26 04:00:00,1.0,1.0,1.0,1.0,49518.8,180485.8833,1953,25770.5,93931.3295,1.0,1.0,5e-05
2024-06-26 05:00:00,1.0,1.0,1.0,1.0,58073.6,211385.0199,1900,32631.1,118803.4658,1.0,1.0,0.0
2024-06-26 06:00:00,1.0,1.0,1.0,1.0,34057.8,123976.2708,1408,19357.4,70449.0535,1.0,1.0,0.0
2024-06-26 07:00:00,1.0,1.0,1.0,1.0,64198.4,234317.5307,2201,30650.0,111918.2922,1.0,1.0,0.0
2024-06-26 08:00:00,1.0,1.0,1.0,1.0,92100.1,337166.132,2889,49326.7,180587.2291,1.0,1.0,5e-05
2024-06-26 09:00:00,1.0,1.0,1.0,1.0,76737.9,281194.7169,2538,41506.1,152081.0526,1.0,1.0,0.0
2024-06-26 10:00:00,1.0,1.0,1.0,1.0,133723.3,490970.5947,4037,76062.0,279374.4176,1.0,1.0,0.0
2024-06-26 11:00:00,1.0,1.0,1.0,1.0,69247.7,254394.837,2606,29506.4,108426.0761,1.0,1.0,0.0
2024-06-26 12:00:00,1.0,1.0,1.0,1.0,60527.1,221567.4508,2451,24902.2,91206.2366,1.0,1.0,5e-05
2024-06-26 13:00:00,1.0,1.0,1.0,1.0,67152.4,245365.5563,2678,32214.0,117708.093,1.0,1.0,0.0
2024-06-26 14:00:00,1.0,1.0,1.0,1.0,103138.3,377271.5692,3445,49358.7,180652.5228,1.0,1.0,0.0
2024-06-26 15:00:00,1.0,1.0,1.0,1.0,113114.0,409824.5074,3181,48062.1,174217.5314,1.0,1.0,0.0
2024-06-26 16:00:00,1.0,1.0,1.0,1.0,53870.3,194903.5726,2240,21819.8,78956.9083,1.0,1.0,5e-05
2024-06-26 17:00:00,1.0,1.0,1.0,1.0,110289.0,395526.3949,4587,50106.3,179680.7818,1.0,1.0,0.0
2024-06-26 18:00:00,1.0,1.0,1.0,1.0,38556.4,139079.2972,1827,20621.1,74386.0202,1.0,1.0,0.0
2024-06-26 19:00:00,1.0,1.0,1.0,1.0,70349.2,255705.9405,2891,34516.5,125474.0373,1.0,1.0,0.0
2024-06-26 20:00:00,1.0,1.0,1.0,1.0,65309.5,239519.0945,2817,33668.1,123467.1441,1.0,1.0,5e-05
2024-06-26 21:00:00,1.0,1.0,1.0,1.0,62247.2,227525.5521,1909,20833.6,76148.6323,1.0,1.0,0.0
2024-06-26 22:00:00,1.0,1.0,1.0,1.0,29497.3,107482.7672,1555,14906.2,54317.4567,1.0,1.0,0.0
2024-06-26 23:00:00,1.0,1.0,1.0,1.0,37116.3,135278.4499,1749,18946.3,69054.999,1.0,1.0,0.0
2024-06-27 00:00:00,1.0,1.0,1.0,1.0,67956.1,246381.5398,2816,34200.8,124005.835,1.0,1.0,5e-05
2024-06-27 01:00:00,1.0,1.0,1.0,1.0,64490.8,233088.7917,2356,26176.5,94610.4684,1.0,1.0,0.0
2024-06-27 02:00:00,1.0,1.0,1.0,1.0,61303.2,220865.4827,2845,29745.6,107187.493,1.0,1.0,0.0
2024-06-27 03:00:00,1.0,1.0,1.0,1.0,48370.5,174254.2591,1952,23693.6,85357.8314,1.0,1.0,0.0
2024-06-27 04:00:00,1.0,1.0,1.0,1.0,40290.9,145400.8671,1768,21530.1,77690.8028,1.0,1.0,5e-05
2024-06-27 05:00:00,1.0,1.0,1.0,1.0,92481.8,330529.2589,3264,32220.3,115253.289,1.0,1.0,0.0
2024-06-27 06:00:00,1.0,1.0,1.0,1.0,43407.4,154762.4765,1861,23109.4,82363.6663,1.0,1.0,0.0
2024-06-27 07:00:00,1.0,1.0,1.0,1.0,54378.2,193920.53,1847,29010.3,103452.6996,1.0,1.0,0.0
2024-06-27 08:00:00,1.0,1.0,1.0,1.0,40279.4,144233.6423,1505,21674.8,77611.0329,1.0,1.0,5e-05
2024-06-27 09:00:00,1.0,1.0,1.0,1.0,91601.9,331135.4218,2744,37042.6,133919.2863,1.0,1.0,0.0
2024-06-27 10:00:00,1.0,1.0,1.0,1.0,52796.2,191740.0942,1984,26968.2,97907.4594,1.0,1.0,0.0
2024-06-27 11:00:00,1.0,1.0,1.0,1.0,56870.6,207531.6217,2140,35100.0,128069.4288,1.0,1.0,0.0
2024-06-27 12:00:00,1.0,1.0,1.0,1.0,77874.4,284895.5052,3192,39970.4,146238.4424,1.0,1.0,5e-05
2024-06-27 13:00:00,1.0,1.0,1.0,1.0,144462.6,533844.2831,4654,65744.9,243068.5637,1.0,1.0,0.0
2024-06-27 14:00:00,1.0,1.0,1.0,1.0,97151.2,360118.3105,3331,46857.6,173719.9761,1.0,1.0,0.0
2024-06-27 15:00:00,1.0,1.0,1.0,1.0,48011.6,177144.8147,2046,22751.7,83943.8507,1.0,1.0,0.0
2024-06-27 16:00:00,1.0,1.0,1.0,1.0,56445.0,208412.1999,2051,29822.8,110125.8277,1.0,1.0,5e-05
2024-06-27 17:00:00,1.0,1.0,1.0,1.0,36184.2,133714.8156,1705,17292.4,63900.0015,1.0,1.0,0.0
2024-06-27 18:00:00,1.0,1.0,1.0,1.0,36134.5,133639.1758,1422,20121.7,74401.5161,1.0,1.0,0.0
2024-06-27 19:00:00,1.0,1.0,1.0,1.0,31147.4,115098.1198,1427,15725.5,58105.6689,1.0,1.0,0.0
2024-06-27 20:00:00,1.0,1.0,1.0,1.0,21722.6,80211.5769,1166,11434.5,42218.3388,1.0,1.0,5e-05
2024-06-27 21:00:00,1.0,1.0,1.0,1.0,27667.5,102353.0745,1426,15852.7,58649.8363,1.0,1.0,0.0
2024-06-27 22:00:00,1.0,1.0,1.0,1.0,31108.9,114994.8654,1409,15187.8,56137.0783,1.0,1.0,0.0
2024-06-27 23:00:00,1.0,1.0,1.0,1.0,24422.6,90197.462,1339,12192.2,45025.7179,1.0,1.0,0.0
2024-06-28 00:00:00,1.0,1.0,1.0,1.0,74478.9,273680.3421,2682,31774.2,116747.6279,1.0,1.0,5e-05
2024-06-28 01:00:00,1.0,1.0,1.0,1.0,75715.2,279971.191,2962,42386.9,156704.8036,1.0,1.0,0.0
2024-06-28 02:00:00,1.0,1.0,1.0,1.0,364940.8,1362398.4252,9379,214605.9,801075.7304,1.0,1.0,0.0
2024-06-28 03:00:00,1.0,1.0,1.0,1.0,822581.3,3123877.4343,18645,470917.9,1788478.7786,1.0,1.0,0.0
2024-06-28 04:00:00,1.0,1.0,1.0,1.0,663856.4,2541193.2421,15224,320642.2,1227653.7167,1.0,1.0,5e-05
2024-06-28 05:00:00,1.0,1.0,1.0,1.0,320562.1,1222874.8508,8490,163813.0,625188.4335,1.0,1.0,0.0
2024-06-28 06:00:00,1.0,1.0,1.0,1.0,274221.3,1047962.8023,7697,137739.6,526578.5249,1.0,1.0,0.0
2024-06-28 07:00:00,1.0,1.0,1.0,1.0,396607.9,1527416.5294,10683,197131.5,759302.5004,1.0,1.0,0.0
2024-06-28 08:00:00,1.0,1.0,1.0,1.0,397783.1,1535506.2741,10673,191985.9,741466.9579,1.0,1.0,5e-05
2024-06-28 09:00:00,1.0,1.0,1.0,1.0,296848.1,1149946.6375,7216,150355.0,582694.4704,1.0,1.0,0.0
2024-06-28 10:00:00,1.0,1.0,1.0,1.0,1030912.5,4044658.2859,22658,584435.2,2293400.0003,1.0,1.0,0.0
2024-06-28 11:00:00,1.0,1.0,1.0,1.0,859607.7,3389995.4701,19146,411430.0,1623038.1173,1.0,1.0,0.0
2024-06-28 12:00:00,1.0,1.0,1.0,1.0,2723874.2,10980657.476,49482,1378958.9,5562219.4321,1.0,1.0,5e-05
2024-06-28 13:00:00,1.0,1.0,1.0,1.0,4195263.2,16936718.1275,66041,2062052.4,8329448.1016,1.0,1.0,0.0
2024-06-28 14:00:00,1.0,1.0,1.0,1.0,2725295.7,10480090.7469,45941,1299585.1,4996820.7133,1.0,1.0,0.0
2024-06-28 15:00:00,1.0,1.0,1.0,1.0,1144325.1,4390144.8561,23106,587061.7,2253516.5186,1.0,1.0,0.0
2024-06-28 16:00:00,1.0,1.0,1.0,1.0,728748.3,2792195.6798,17165,343836.5,1317849.3803,1.0,1.0,5e-05
2024-06-28 17:00:00,1.0,1.0,1.0,1.0,429712.8,1635433.8051,10908,200943.0,765176.0786,1.0,1.0,0.0
2024-06-28 18:00:00,1.0,1.0,1.0,1.0,247819.1,941093.3642,7843,122581.8,465606.2998,1.0,1.0,0.0
